file,subject,property,value,language
core.owl,core:AdhoMukhaSvanasana,rdfs:label,Adho Mukha Svanasana,en
core.owl,core:AdhoMukhaSvanasana,rdfs:label,अधोमुख श्वानासन,hi
core.owl,core:AdhoMukhaSvanasana,rdfs:label,అధో ముఖ శ్వానాసనం,te
core.owl,core:AdhoMukhaSvanasana,rdfs:label,অধোমুখ শ্বানাসন,bn
core.owl,core:AdhoMukhaSvanasana,rdfs:label,अधोमुख श्वानासन,mr
core.owl,core:AdhoMukhaSvanasana,rdfs:label,அதோமுக ஷ்வானாசனம்,ta
core.owl,core:AdhoMukhaSvanasana,rdfs:label,અધોમુખ શ્વાનાસન,gu
core.owl,core:AdhoMukhaSvanasana,rdfs:label,ادھومکھ شواناسن,ur
core.owl,core:AdhoMukhaSvanasana,rdfs:label,ಅಧೋಮುಖ ಶ್ವಾನಾಸನ,kn
core.owl,core:AdhoMukhaSvanasana,rdfs:label,ଅଧୋମୁଖ ଶ୍ୱାନାସନ,or
core.owl,core:AdhoMukhaSvanasana,rdfs:label,അധോമുഖ ശ്വാനാസനം,ml
core.owl,core:AdhoMukhaSvanasana,rdfs:label,ਅਧੋਮੁਖ ਸ਼੍ਵਾਨਾਸਨ,pa
core.owl,core:AdhoMukhaSvanasana,rdfs:label,অধোমুখ শ্ৱানাসন,as
core.owl,core:AdhoMukhaSvanasana,rdfs:label,अधोमुख श्वानासन,mai
core.owl,core:AdhoMukhaSvanasana,rdfs:label,ᱚᱫᱷᱳᱢᱩᱠᱷᱚ ᱥᱣᱟᱱᱟᱥᱚᱱᱚ,sat
core.owl,core:AdhoMukhaSvanasana,rdfs:label,ꯑꯙꯣꯃꯨꯈ ꯁ꯭ꯋꯥꯅꯥꯁꯅ,mni
core.owl,core:AdhoMukhaSvanasana,rdfs:label,अधोमुख श्वानासन,brx
core.owl,core:AdhoMukhaSvanasana,rdfs:label,अधोमुख श्वानासन,doi
core.owl,core:AdhoMukhaSvanasana,rdfs:label,ادھومکھ شواناسن,ks
core.owl,core:AdhoMukhaSvanasana,rdfs:label,अधोमुख श्वानासन,kok
core.owl,core:AdhoMukhaSvanasana,rdfs:label,अधोमुख श्वानासन,ne
core.owl,core:AdhoMukhaSvanasana,rdfs:label,अधोमुख श्वानासन,sa
core.owl,core:AdhoMukhaSvanasana,rdfs:label,ادھومکھ شواناسن,sd
core.owl,core:Ankle,rdfs:label,Ankle,en
core.owl,core:Ankle,rdfs:label,टखना,hi
core.owl,core:Ardhachakrasana,rdfs:label,Ardhachakrasana,en
core.owl,core:Ardhachakrasana,rdfs:label,अर्ध चक्रासन,hi
core.owl,core:Ardhachakrasana,rdfs:label,అర్ధ చక్రాసనం,te
core.owl,core:Ardhachakrasana,rdfs:label,অর্ধ চক্রাসন,bn
core.owl,core:Ardhachakrasana,rdfs:label,अर्ध चक्रासन,mr
core.owl,core:Ardhachakrasana,rdfs:label,அர்த சக்ராசனம்,ta
core.owl,core:Ardhachakrasana,rdfs:label,અર્ધ ચક્રાસન,gu
core.owl,core:Ardhachakrasana,rdfs:label,اردھ چکراسن,ur
core.owl,core:Ardhachakrasana,rdfs:label,ಅರ್ಧ ಚಕ್ರಾಸನ,kn
core.owl,core:Ardhachakrasana,rdfs:label,ଅର୍ଧ ଚକ୍ରାସନ,or
core.owl,core:Ardhachakrasana,rdfs:label,അർധ ചക്രാസനം,ml
core.owl,core:Ardhachakrasana,rdfs:label,ਅਰ੍ਧ ਚਕ੍ਰਾਸਨ,pa
core.owl,core:Ardhachakrasana,rdfs:label,অৰ্ধ চক্ৰাসন,as
core.owl,core:Ardhachakrasana,rdfs:label,अर्ध चक्रासन,mai
core.owl,core:Ardhachakrasana,rdfs:label,ᱚᱨᱫᱷᱚ ᱪᱚᱠᱨᱟᱥᱚᱱᱚ,sat
core.owl,core:Ardhachakrasana,rdfs:label,ꯑꯔ꯭ꯙ ꯆꯛꯔꯥꯁꯅ,mni
core.owl,core:Ardhachakrasana,rdfs:label,अर्ध चक्रासन,brx
core.owl,core:Ardhachakrasana,rdfs:label,अर्ध चक्रासन,doi
core.owl,core:Ardhachakrasana,rdfs:label,اردھ چکراسن,ks
core.owl,core:Ardhachakrasana,rdfs:label,अर्ध चक्रासन,kok
core.owl,core:Ardhachakrasana,rdfs:label,अर्ध चक्रासन,ne
core.owl,core:Ardhachakrasana,rdfs:label,अर्ध चक्रासन,sa
core.owl,core:Ardhachakrasana,rdfs:label,اردھ چکراسن,sd
core.owl,core:Ardhahalasana,rdfs:label,Ardhahalasana,en
core.owl,core:Ardhahalasana,rdfs:label,अर्ध हलासन,hi
core.owl,core:Ardhahalasana,rdfs:label,అర్ధ హలాసనం,te
core.owl,core:Ardhahalasana,rdfs:label,অর্ধ হলাসন,bn
core.owl,core:Ardhahalasana,rdfs:label,अर्ध हलासन,mr
core.owl,core:Ardhahalasana,rdfs:label,அர்த ஹலாசனம்,ta
core.owl,core:Ardhahalasana,rdfs:label,અર્ધ હલાસન,gu
core.owl,core:Ardhahalasana,rdfs:label,اردھ ہلاسن,ur
core.owl,core:Ardhahalasana,rdfs:label,ಅರ್ಧ ಹಲಾಸನ,kn
core.owl,core:Ardhahalasana,rdfs:label,ଅର୍ଧ ହଲାସନ,or
core.owl,core:Ardhahalasana,rdfs:label,അർധ ഹലാസനം,ml
core.owl,core:Ardhahalasana,rdfs:label,ਅਰ੍ਧ ਹਲਾਸਨ,pa
core.owl,core:Ardhahalasana,rdfs:label,অৰ্ধ হলাসন,as
core.owl,core:Ardhahalasana,rdfs:label,अर्ध हलासन,mai
core.owl,core:Ardhahalasana,rdfs:label,ᱚᱨᱫᱷᱚ ᱦᱚᱞᱟᱥᱚᱱᱚ,sat
core.owl,core:Ardhahalasana,rdfs:label,ꯑꯔ꯭ꯙ ꯍꯂꯥꯁꯅ,mni
core.owl,core:Ardhahalasana,rdfs:label,अर्ध हलासन,brx
core.owl,core:Ardhahalasana,rdfs:label,अर्ध हलासन,doi
core.owl,core:Ardhahalasana,rdfs:label,اردھ ہلاسن,ks
core.owl,core:Ardhahalasana,rdfs:label,अर्ध हलासन,kok
core.owl,core:Ardhahalasana,rdfs:label,अर्ध हलासन,ne
core.owl,core:Ardhahalasana,rdfs:label,अर्ध हलासन,sa
core.owl,core:Ardhahalasana,rdfs:label,اردھ ہلاسن,sd
core.owl,core:Ardhaustrasana,rdfs:label,Ardhaustrasana,en
core.owl,core:Ardhaustrasana,rdfs:label,अर्ध उष्ट्रासन,hi
core.owl,core:Ardhaustrasana,rdfs:label,అర్ధ ఉష్ట్రాసనం,te
core.owl,core:Ardhaustrasana,rdfs:label,অর্ধ উষ্ট্রাসন,bn
core.owl,core:Ardhaustrasana,rdfs:label,अर्ध उष्ट्रासन,mr
